,HOME_TEAM,AWAY_TEAM,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,RESULT,DATE
2241,Dallas Mavericks,LA Clippers,0.577,0.46,0.366,0.774,46.8,24.3,12.7,6.2,4.9,5.4,115.7,110.5,0.58,0.676,0.465,0.371,0.792,46.5,23.0,14.3,6.8,4.7,6.5,113.1,106.7,0.576,0,08/06/2020
2242,Sacramento Kings,New Orleans Pelicans,0.426,0.461,0.364,0.768,42.3,23.5,14.3,7.7,4.1,-2.0,109.4,111.3,0.564,0.426,0.463,0.371,0.724,44.6,25.6,15.5,7.2,4.7,-1.2,110.4,111.7,0.567,1,08/06/2020
2243,Denver Nuggets,Portland Trail Blazers,0.652,0.472,0.357,0.776,44.8,27.0,14.0,8.2,4.6,2.6,112.4,109.7,0.566,0.457,0.462,0.378,0.799,44.8,20.3,12.8,6.1,6.1,-1.2,112.6,113.8,0.568,0,08/06/2020
2244,Philadelphia 76ers,Orlando Magic,0.609,0.465,0.362,0.753,45.5,25.7,14.2,8.1,5.3,2.3,110.0,107.8,0.563,0.457,0.444,0.341,0.772,44.9,24.3,12.9,8.3,5.6,-0.9,107.8,109.0,0.543,1,08/07/2020
2245,San Antonio Spurs,Utah Jazz,0.441,0.471,0.374,0.809,43.5,24.2,12.1,7.1,5.4,-1.4,111.8,113.0,0.571,0.623,0.471,0.379,0.779,45.2,22.3,15.2,6.1,4.0,2.7,111.6,108.9,0.585,1,08/07/2020
2246,Brooklyn Nets,Sacramento Kings,0.478,0.445,0.34,0.745,46.6,23.6,14.8,6.3,4.4,-0.9,108.2,108.9,0.551,0.42,0.46,0.363,0.768,42.4,23.4,14.3,7.7,4.1,-2.2,109.3,111.4,0.563,1,08/07/2020
2247,Toronto Raptors,Boston Celtics,0.721,0.457,0.372,0.803,44.5,24.8,14.4,8.6,4.8,6.1,110.8,104.7,0.574,0.667,0.461,0.366,0.8,45.6,22.6,13.6,8.2,5.5,6.4,112.9,106.6,0.57,0,08/07/2020
2248,Memphis Grizzlies,Oklahoma City Thunder,0.471,0.47,0.348,0.764,44.9,25.9,14.7,7.6,5.4,-0.9,109.0,109.8,0.562,0.618,0.471,0.353,0.798,42.8,21.7,13.6,7.7,5.0,2.3,110.5,108.1,0.575,1,08/07/2020
2249,New Orleans Pelicans,Washington Wizards,0.435,0.463,0.371,0.726,44.6,25.6,15.6,7.2,4.7,-1.0,110.5,111.6,0.567,0.348,0.459,0.371,0.788,40.2,24.2,13.6,7.7,4.1,-4.3,110.5,114.9,0.565,1,08/07/2020
2250,Miami Heat,Phoenix Suns,0.614,0.469,0.382,0.784,44.2,26.1,14.9,7.4,4.5,3.0,112.2,109.5,0.589,0.443,0.465,0.354,0.832,42.4,26.5,14.6,7.5,3.9,-0.7,110.6,110.9,0.573,0,08/08/2020
2251,Portland Trail Blazers,LA Clippers,0.451,0.462,0.378,0.798,44.7,20.3,12.8,6.1,6.1,-1.3,112.6,113.9,0.569,0.681,0.465,0.372,0.792,46.4,23.0,14.2,6.8,4.7,6.4,113.2,106.8,0.577,0,08/08/2020
2252,Indiana Pacers,Los Angeles Lakers,0.614,0.478,0.364,0.79,42.6,25.9,13.1,7.3,5.2,2.1,109.9,107.9,0.567,0.739,0.478,0.346,0.73,45.2,24.9,15.0,8.5,6.6,6.0,111.3,105.5,0.572,1,08/08/2020
2253,Dallas Mavericks,Milwaukee Bucks,0.583,0.46,0.365,0.777,46.8,24.4,12.6,6.1,4.8,5.4,115.8,110.5,0.579,0.786,0.478,0.354,0.744,48.9,24.4,14.2,6.9,5.7,10.0,112.3,102.3,0.584,1,08/08/2020
2254,Denver Nuggets,Utah Jazz,0.657,0.472,0.355,0.776,44.8,26.9,13.9,8.2,4.6,2.6,112.3,109.7,0.566,0.614,0.471,0.379,0.778,45.2,22.4,15.3,6.1,4.0,2.6,111.6,108.9,0.585,1,08/08/2020
2255,Boston Celtics,Orlando Magic,0.671,0.461,0.365,0.801,45.6,22.7,13.6,8.2,5.6,6.3,112.9,106.6,0.57,0.451,0.443,0.341,0.773,44.9,24.2,12.9,8.3,5.5,-1.0,107.8,109.0,0.543,1,08/09/2020
2256,LA Clippers,Brooklyn Nets,0.671,0.466,0.372,0.793,46.3,23.0,14.2,6.8,4.7,6.2,113.4,107.1,0.577,0.486,0.446,0.342,0.745,46.6,23.7,14.9,6.3,4.4,-0.7,108.4,109.1,0.553,0,08/09/2020
2257,Portland Trail Blazers,Philadelphia 76ers,0.458,0.462,0.377,0.801,44.6,20.3,12.7,6.1,6.1,-1.2,112.8,114.0,0.569,0.6,0.466,0.363,0.753,45.5,25.7,14.2,8.1,5.3,2.2,110.1,108.0,0.563,1,08/09/2020
2258,Sacramento Kings,Houston Rockets,0.414,0.46,0.362,0.769,42.4,23.5,14.3,7.7,4.1,-2.4,109.2,111.4,0.564,0.638,0.453,0.349,0.788,42.6,20.7,13.9,8.2,4.9,3.8,113.4,109.7,0.58,0,08/09/2020
2259,Toronto Raptors,Memphis Grizzlies,0.725,0.458,0.372,0.802,44.4,24.8,14.6,8.7,4.8,6.1,110.6,104.5,0.575,0.465,0.469,0.348,0.763,44.8,25.9,14.8,7.7,5.3,-1.0,108.7,109.7,0.561,1,08/09/2020
2260,New Orleans Pelicans,San Antonio Spurs,0.429,0.463,0.371,0.727,44.6,25.7,15.6,7.1,4.7,-1.1,110.4,111.6,0.567,0.449,0.471,0.374,0.812,43.6,24.2,12.2,7.2,5.4,-1.3,111.8,112.9,0.571,0,08/09/2020
2261,Oklahoma City Thunder,Washington Wizards,0.623,0.471,0.355,0.797,42.8,21.8,13.6,7.7,4.9,2.5,110.7,108.1,0.576,0.343,0.459,0.369,0.788,40.3,24.2,13.6,7.7,4.1,-4.5,110.5,115.0,0.564,1,08/09/2020
2262,Los Angeles Lakers,Denver Nuggets,0.743,0.479,0.348,0.729,45.0,25.0,14.9,8.5,6.6,6.0,111.6,105.8,0.573,0.648,0.474,0.357,0.776,44.7,27.0,13.9,8.2,4.6,2.5,112.6,110.0,0.567,1,08/10/2020
2263,Phoenix Suns,Oklahoma City Thunder,0.451,0.465,0.357,0.833,42.5,26.5,14.7,7.6,3.9,-0.3,110.7,110.7,0.574,0.614,0.47,0.355,0.798,42.7,21.8,13.6,7.7,4.9,2.1,110.4,108.2,0.575,1,08/10/2020
2264,Miami Heat,Indiana Pacers,0.62,0.469,0.381,0.782,44.4,26.1,14.9,7.4,4.6,3.3,112.2,109.2,0.588,0.606,0.477,0.363,0.788,42.6,25.8,13.1,7.3,5.2,1.7,109.6,107.9,0.566,1,08/10/2020
2265,Milwaukee Bucks,Toronto Raptors,0.775,0.477,0.353,0.744,48.9,24.4,14.3,6.8,5.7,9.8,112.1,102.4,0.584,0.729,0.457,0.371,0.8,44.5,24.7,14.5,8.7,4.9,6.1,110.6,104.5,0.574,0,08/10/2020
2266,Utah Jazz,Dallas Mavericks,0.606,0.471,0.381,0.778,45.1,22.5,15.3,6.1,4.1,2.4,111.7,109.2,0.585,0.589,0.461,0.366,0.778,46.7,24.5,12.6,6.1,4.8,5.4,115.9,110.7,0.58,0,08/10/2020
2267,Philadelphia 76ers,Phoenix Suns,0.592,0.466,0.365,0.753,45.4,25.7,14.2,8.0,5.3,2.0,110.3,108.4,0.564,0.458,0.466,0.357,0.835,42.6,26.6,14.6,7.5,3.9,-0.1,111.1,110.9,0.575,0,08/11/2020
2268,San Antonio Spurs,Houston Rockets,0.457,0.471,0.375,0.813,43.7,24.2,12.3,7.2,5.3,-1.0,111.7,112.6,0.571,0.629,0.452,0.348,0.789,42.5,20.6,13.9,8.3,4.9,3.5,113.0,109.7,0.579,1,08/11/2020
2269,Orlando Magic,Brooklyn Nets,0.444,0.442,0.34,0.775,45.0,24.1,12.9,8.3,5.5,-1.1,107.6,109.0,0.542,0.493,0.446,0.342,0.746,46.6,23.7,14.9,6.3,4.4,-0.5,108.4,108.9,0.553,0,08/11/2020
2270,Dallas Mavericks,Portland Trail Blazers,0.581,0.462,0.368,0.778,46.5,24.5,12.6,6.1,4.8,5.3,116.1,110.9,0.581,0.466,0.462,0.378,0.803,44.7,20.2,12.6,6.1,6.0,-1.2,112.9,114.1,0.569,0,08/11/2020
2271,Sacramento Kings,New Orleans Pelicans,0.423,0.461,0.362,0.771,42.4,23.5,14.4,7.6,4.1,-2.3,109.2,111.3,0.564,0.423,0.463,0.371,0.728,44.4,25.6,15.7,7.2,4.8,-1.2,110.3,111.6,0.567,1,08/11/2020
2272,Washington Wizards,Milwaukee Bucks,0.338,0.458,0.368,0.788,40.3,24.1,13.6,7.6,4.1,-4.6,110.4,115.0,0.564,0.778,0.477,0.355,0.743,48.9,24.4,14.2,6.8,5.6,9.8,112.2,102.4,0.584,0,08/11/2020
2273,Memphis Grizzlies,Boston Celtics,0.458,0.468,0.347,0.764,44.8,25.9,14.7,7.7,5.3,-1.2,108.7,109.9,0.56,0.676,0.462,0.366,0.8,45.6,22.8,13.6,8.2,5.6,6.4,113.1,106.6,0.571,0,08/11/2020
2274,Philadelphia 76ers,Toronto Raptors,0.583,0.466,0.366,0.754,45.4,25.7,14.2,8.0,5.3,1.9,110.4,108.6,0.565,0.732,0.457,0.372,0.797,44.5,24.8,14.5,8.7,4.9,6.1,110.7,104.6,0.574,0,08/12/2020
2275,Houston Rockets,Indiana Pacers,0.62,0.451,0.347,0.79,42.5,20.6,14.0,8.3,4.9,3.4,112.8,109.6,0.578,0.611,0.476,0.363,0.787,42.7,25.8,13.2,7.4,5.2,1.8,109.5,107.7,0.565,0,08/12/2020
2276,Denver Nuggets,LA Clippers,0.639,0.474,0.357,0.774,44.7,27.0,13.9,8.1,4.6,2.3,112.6,110.3,0.567,0.676,0.467,0.372,0.793,46.3,23.1,14.1,6.9,4.6,6.3,113.6,107.2,0.578,0,08/12/2020
2277,Oklahoma City Thunder,Miami Heat,0.62,0.47,0.355,0.798,42.8,21.7,13.7,7.7,4.9,2.1,110.5,108.3,0.575,0.611,0.469,0.381,0.783,44.3,26.1,14.8,7.5,4.5,3.2,112.2,109.3,0.589,1,08/12/2020
2278,Los Angeles Lakers,Sacramento Kings,0.732,0.48,0.349,0.729,45.0,25.0,14.9,8.5,6.5,5.7,111.7,106.1,0.573,0.431,0.462,0.364,0.77,42.4,23.7,14.4,7.7,4.0,-2.0,109.5,111.4,0.566,0,08/13/2020
2279,Phoenix Suns,Dallas Mavericks,0.466,0.468,0.358,0.834,42.7,26.7,14.5,7.5,3.9,0.2,111.3,110.8,0.576,0.573,0.461,0.367,0.779,46.5,24.4,12.6,6.1,4.8,4.9,115.9,111.2,0.581,1,08/13/2020
2280,Brooklyn Nets,Portland Trail Blazers,0.486,0.448,0.343,0.745,46.6,23.8,14.8,6.3,4.4,-0.6,108.7,109.2,0.554,0.473,0.463,0.377,0.804,44.6,20.3,12.6,6.2,6.0,-1.1,113.2,114.3,0.57,0,08/13/2020
2281,Boston Celtics,Washington Wizards,0.667,0.461,0.364,0.801,45.7,22.8,13.7,8.2,5.6,6.3,112.8,106.5,0.57,0.347,0.457,0.368,0.788,40.5,24.1,13.6,7.7,4.1,-4.5,110.2,114.7,0.562,0,08/13/2020
2282,Orlando Magic,New Orleans Pelicans,0.452,0.444,0.343,0.774,44.8,24.1,12.9,8.3,5.5,-1.0,107.9,109.2,0.544,0.417,0.465,0.37,0.729,44.4,25.6,15.6,7.1,4.7,-1.2,110.5,111.8,0.568,1,08/13/2020
2283,Utah Jazz,San Antonio Spurs,0.611,0.471,0.38,0.779,45.1,22.5,15.2,6.1,4.1,2.5,111.8,109.3,0.585,0.451,0.472,0.376,0.81,43.7,24.2,12.3,7.1,5.4,-1.1,111.7,112.6,0.572,1,08/13/2020
2284,Memphis Grizzlies,Milwaukee Bucks,0.466,0.468,0.347,0.763,44.9,26.0,14.7,7.6,5.3,-1.0,108.7,109.7,0.561,0.767,0.476,0.355,0.742,48.8,24.4,14.2,6.8,5.5,9.5,111.9,102.5,0.583,1,08/13/2020
2285,LA Clippers,Oklahoma City Thunder,0.681,0.466,0.371,0.791,46.4,23.1,14.2,6.9,4.6,6.3,113.3,106.9,0.577,0.611,0.468,0.355,0.796,42.8,21.6,13.7,7.6,4.9,2.0,110.1,108.1,0.573,1,08/14/2020
2286,Houston Rockets,Philadelphia 76ers,0.611,0.451,0.345,0.791,42.3,20.7,14.0,8.3,4.9,2.8,112.5,109.8,0.578,0.589,0.468,0.368,0.755,45.4,25.8,14.2,8.0,5.3,2.4,110.7,108.4,0.566,0,08/14/2020
2287,Indiana Pacers,Miami Heat,0.616,0.476,0.363,0.787,42.8,25.9,13.2,7.4,5.2,2.0,109.5,107.5,0.565,0.603,0.468,0.379,0.783,44.3,25.9,14.9,7.5,4.5,2.9,111.9,109.3,0.587,1,08/14/2020
2288,Toronto Raptors,Denver Nuggets,0.736,0.458,0.374,0.796,44.6,24.8,14.6,8.7,4.9,6.1,110.8,104.7,0.574,0.63,0.473,0.359,0.777,44.6,27.0,13.9,8.1,4.7,2.1,112.6,110.4,0.567,1,08/14/2020
2289,Brooklyn Nets,Golden State Warriors,1.0,0.457,0.429,0.813,50.9,21.4,17.9,9.8,6.3,23.2,111.6,88.4,0.589,0.0,0.374,0.303,0.652,42.0,23.2,16.1,5.4,5.4,-23.2,88.4,111.6,0.454,1,12/22/2020
2290,Los Angeles Lakers,LA Clippers,0.0,0.469,0.31,0.774,43.3,21.2,18.3,3.8,1.9,-6.7,104.8,111.5,0.576,1.0,0.473,0.35,0.737,38.5,21.2,15.4,9.6,2.9,6.7,111.5,104.8,0.572,0,12/22/2020
2291,Boston Celtics,Milwaukee Bucks,1.0,0.475,0.45,0.727,37.0,23.0,7.0,8.0,6.0,1.0,122.0,119.8,0.576,0.0,0.511,0.4,0.833,51.5,18.8,15.8,4.0,5.9,-1.0,119.8,122.0,0.618,1,12/23/2020
2292,Philadelphia 76ers,Washington Wizards,1.0,0.471,0.286,0.767,43.5,20.4,16.7,10.2,7.4,5.6,104.6,100.0,0.564,0.0,0.459,0.481,0.696,37.4,26.2,18.7,6.5,3.7,-5.6,100.0,104.6,0.562,1,12/23/2020
2293,Memphis Grizzlies,San Antonio Spurs,0.0,0.516,0.37,0.611,38.5,24.8,10.1,5.5,7.3,-11.0,109.2,120.2,0.578,1.0,0.505,0.4,0.862,44.0,25.7,10.1,7.3,7.3,11.0,120.2,109.2,0.608,0,12/23/2020
2294,Chicago Bulls,Atlanta Hawks,0.0,0.414,0.229,0.857,34.6,18.7,15.9,9.3,2.8,-18.7,97.2,117.0,0.524,1.0,0.538,0.4,0.828,43.4,22.6,21.7,5.7,2.8,18.9,117.0,97.2,0.668,0,12/23/2020
2295,Minnesota Timberwolves,Detroit Pistons,1.0,0.432,0.268,0.857,47.5,24.8,11.9,5.9,5.0,9.9,109.9,99.0,0.553,0.0,0.484,0.229,0.375,43.1,28.4,14.7,4.9,2.0,-9.8,99.0,109.9,0.523,1,12/23/2020
2296,Denver Nuggets,Sacramento Kings,0.0,0.48,0.276,0.833,41.1,25.0,13.4,5.4,9.8,-1.8,108.9,111.7,0.562,1.0,0.441,0.323,0.774,48.6,24.3,13.5,4.5,6.3,1.8,111.7,108.9,0.536,0,12/23/2020
2297,Portland Trail Blazers,Utah Jazz,0.0,0.402,0.364,0.824,40.4,23.2,6.1,6.1,3.0,-20.2,101.0,120.0,0.503,1.0,0.457,0.38,0.789,59.0,24.0,11.0,3.0,3.0,20.0,120.0,101.0,0.586,0,12/23/2020
2298,Phoenix Suns,Dallas Mavericks,1.0,0.481,0.367,0.704,46.6,20.4,18.4,6.8,6.8,3.9,102.9,99.0,0.583,0.0,0.424,0.243,0.808,37.9,16.5,11.7,5.8,0.0,-3.9,99.0,102.9,0.529,1,12/23/2020
2299,Orlando Magic,Miami Heat,1.0,0.477,0.357,0.633,38.3,21.5,16.8,14.0,2.8,5.6,105.6,100.9,0.558,0.0,0.506,0.35,0.842,40.6,23.6,20.8,10.4,1.9,-5.7,100.9,105.6,0.586,1,12/23/2020
2300,Indiana Pacers,New York Knicks,1.0,0.489,0.235,0.724,46.7,26.2,12.1,5.6,8.4,13.1,113.1,101.9,0.567,0.0,0.459,0.429,0.739,38.1,23.8,15.2,7.6,7.6,-13.3,101.9,113.1,0.562,1,12/23/2020
2301,Cleveland Cavaliers,Charlotte Hornets,1.0,0.529,0.467,0.75,49.0,33.3,20.6,11.8,2.9,6.9,118.6,111.8,0.632,0.0,0.5,0.364,0.533,31.4,28.4,14.7,9.8,3.9,-6.9,111.8,118.6,0.59,1,12/23/2020
2302,Toronto Raptors,New Orleans Pelicans,0.0,0.427,0.304,0.75,33.3,24.8,20.0,9.5,4.8,-13.3,94.3,108.7,0.525,1.0,0.525,0.452,0.5,43.3,28.8,26.0,12.5,6.7,13.5,108.7,94.3,0.636,0,12/23/2020
2303,Miami Heat,New Orleans Pelicans,0.5,0.506,0.404,0.833,38.6,26.7,19.3,10.9,2.0,3.5,107.9,103.4,0.618,0.5,0.462,0.377,0.679,42.8,23.9,22.9,10.4,4.5,0.5,105.0,104.5,0.582,1,12/25/2020
2304,Milwaukee Bucks,Golden State Warriors,0.5,0.533,0.479,0.75,53.1,20.9,16.1,4.7,4.7,18.0,122.7,105.7,0.65,0.0,0.359,0.256,0.75,40.7,18.1,13.1,5.0,5.4,-29.4,89.6,118.5,0.452,1,12/25/2020
2305,Boston Celtics,Brooklyn Nets,0.5,0.427,0.388,0.7,42.4,23.2,11.1,7.1,5.6,-13.6,109.6,122.6,0.511,1.0,0.494,0.469,0.825,47.6,21.4,17.1,7.6,8.1,25.7,118.1,92.4,0.634,0,12/25/2020
2306,Los Angeles Lakers,Dallas Mavericks,0.5,0.517,0.412,0.745,47.3,26.6,17.4,6.3,2.9,7.7,119.3,112.7,0.629,0.0,0.458,0.319,0.788,32.4,18.1,10.3,9.3,1.5,-13.2,106.4,118.4,0.568,1,12/25/2020
2307,Denver Nuggets,LA Clippers,0.0,0.469,0.292,0.782,37.5,25.5,13.5,6.3,5.8,-7.2,110.6,118.4,0.566,1.0,0.509,0.423,0.791,39.0,27.0,18.5,9.5,3.5,10.0,118.5,108.5,0.637,0,12/25/2020
2308,San Antonio Spurs,Toronto Raptors,1.0,0.487,0.407,0.8,47.4,30.0,12.7,5.6,5.2,8.0,117.4,109.4,0.582,0.0,0.443,0.333,0.741,38.8,27.8,15.8,8.6,6.7,-9.1,101.9,111.5,0.541,1,12/26/2020
2309,Chicago Bulls,Indiana Pacers,0.0,0.393,0.324,0.868,36.3,20.0,17.2,7.9,4.7,-18.1,97.7,116.9,0.522,1.0,0.524,0.283,0.688,46.3,29.0,13.6,9.8,6.1,15.4,115.0,100.0,0.591,0,12/26/2020
2310,New York Knicks,Philadelphia 76ers,0.0,0.423,0.351,0.739,41.7,22.1,16.1,7.0,6.0,-17.1,98.5,113.9,0.521,1.0,0.469,0.322,0.75,46.3,20.7,14.8,9.9,6.9,12.8,109.4,97.5,0.561,0,12/26/2020
2311,Detroit Pistons,Cleveland Cavaliers,0.0,0.445,0.3,0.65,44.7,23.5,17.3,6.2,3.1,-8.4,97.3,105.8,0.527,1.0,0.505,0.45,0.68,44.5,27.8,17.6,11.0,3.1,7.0,109.7,103.1,0.599,0,12/26/2020
2312,Portland Trail Blazers,Houston Rockets,0.5,0.433,0.397,0.725,40.9,24.0,9.6,7.7,3.8,-8.7,109.6,118.8,0.539,0.0,0.517,0.314,0.781,39.3,25.2,15.0,4.7,4.7,-1.9,117.8,117.4,0.623,1,12/26/2020
2313,Utah Jazz,Minnesota Timberwolves,0.5,0.42,0.345,0.786,56.6,19.0,14.6,3.9,3.4,7.3,112.7,105.9,0.543,1.0,0.439,0.343,0.804,42.7,22.3,10.7,7.3,4.9,7.3,110.2,102.4,0.542,0,12/26/2020
2314,Sacramento Kings,Phoenix Suns,1.0,0.447,0.278,0.734,51.4,22.0,15.4,4.2,7.5,2.3,107.5,104.2,0.532,0.5,0.446,0.297,0.725,42.5,22.2,14.5,7.2,5.8,0.5,101.0,101.0,0.537,1,12/26/2020
2315,Charlotte Hornets,Oklahoma City Thunder,0.0,0.448,0.382,0.596,38.0,26.9,13.5,10.1,5.8,-4.3,106.3,111.1,0.543,1.0,0.455,0.278,0.792,51.4,23.8,16.2,9.5,6.7,1.9,103.8,100.9,0.553,0,12/26/2020
2316,Washington Wizards,Orlando Magic,0.0,0.472,0.406,0.608,38.4,25.9,15.7,5.6,3.2,-7.4,105.1,111.5,0.561,1.0,0.492,0.356,0.712,43.8,22.1,14.7,10.6,1.4,7.4,112.0,105.6,0.581,0,12/26/2020
2317,Memphis Grizzlies,Atlanta Hawks,0.0,0.457,0.329,0.766,41.1,22.0,9.8,5.1,6.5,-10.3,107.9,118.2,0.553,1.0,0.479,0.38,0.851,47.4,22.3,18.0,4.7,3.8,14.2,116.6,101.9,0.62,0,12/26/2020
2318,Los Angeles Lakers,Minnesota Timberwolves,0.667,0.531,0.398,0.753,46.0,27.8,16.9,6.1,6.4,16.6,119.5,103.5,0.636,0.667,0.414,0.286,0.767,43.6,22.4,12.8,8.3,5.1,-6.7,101.9,108.3,0.499,1,12/27/2020
2319,Chicago Bulls,Golden State Warriors,0.0,0.432,0.357,0.821,40.0,21.2,18.5,6.4,4.8,-12.1,102.4,115.6,0.562,0.333,0.374,0.304,0.808,39.1,19.4,12.2,8.4,4.8,-19.1,97.6,116.0,0.486,0,12/27/2020
2320,New York Knicks,Milwaukee Bucks,0.333,0.462,0.429,0.767,43.3,23.8,16.1,6.4,5.4,-4.7,109.4,112.6,0.572,0.333,0.498,0.376,0.74,50.2,21.9,14.5,5.5,4.8,5.8,118.6,114.0,0.601,1,12/27/2020
2321,LA Clippers,Dallas Mavericks,0.667,0.457,0.333,0.81,38.8,22.8,17.3,7.1,3.1,-10.5,105.4,115.6,0.573,0.333,0.471,0.327,0.823,40.1,20.7,9.7,9.7,1.7,8.0,114.0,105.7,0.588,0,12/27/2020
2322,Cleveland Cavaliers,Philadelphia 76ers,1.0,0.513,0.434,0.712,44.5,28.7,17.1,11.6,4.0,12.2,111.9,100.3,0.6,0.667,0.453,0.323,0.743,43.9,21.8,17.2,9.6,6.3,0.7,104.3,104.0,0.551,1,12/27/2020
2323,Indiana Pacers,Boston Celtics,1.0,0.52,0.279,0.698,43.0,26.9,14.2,10.1,6.3,10.8,112.0,101.6,0.585,0.333,0.45,0.389,0.722,41.3,22.3,13.3,9.0,6.0,-9.3,108.0,116.9,0.537,1,12/27/2020
2324,Sacramento Kings,Phoenix Suns,0.667,0.455,0.325,0.73,47.8,21.8,15.4,4.5,6.4,-3.5,105.8,108.3,0.544,0.667,0.461,0.33,0.765,43.1,26.1,12.7,6.9,4.9,5.6,106.2,101.3,0.554,0,12/27/2020
2325,Charlotte Hornets,Brooklyn Nets,0.333,0.448,0.355,0.594,42.1,29.3,13.8,9.3,4.8,-2.3,105.1,107.4,0.532,0.667,0.472,0.423,0.784,46.5,21.7,17.5,6.4,7.0,16.6,112.1,95.8,0.61,1,12/27/2020
2326,Washington Wizards,Orlando Magic,0.0,0.477,0.354,0.656,40.9,26.1,14.8,5.7,3.5,-7.2,106.9,113.8,0.557,1.0,0.474,0.357,0.814,44.0,21.1,13.2,9.1,1.9,7.2,114.2,107.3,0.584,0,12/27/2020
2327,New Orleans Pelicans,San Antonio Spurs,0.667,0.433,0.337,0.695,46.9,20.8,17.8,10.6,4.3,1.3,102.0,101.3,0.536,0.667,0.468,0.368,0.83,47.3,28.8,13.4,5.4,6.7,4.5,110.2,105.1,0.561,1,12/27/2020
2328,Los Angeles Lakers,Portland Trail Blazers,0.5,0.516,0.392,0.769,45.0,26.0,16.5,6.1,6.1,10.7,117.0,106.3,0.618,0.667,0.444,0.379,0.764,42.2,25.0,9.7,8.1,4.5,-3.2,111.4,115.7,0.553,0,12/28/2020
2329,Brooklyn Nets,Memphis Grizzlies,0.5,0.454,0.399,0.8,46.1,22.6,16.9,7.8,6.6,11.1,108.9,98.3,0.584,0.333,0.448,0.333,0.763,44.4,20.7,12.3,6.5,5.6,-5.2,107.1,112.0,0.543,0,12/28/2020
2330,Atlanta Hawks,Detroit Pistons,1.0,0.482,0.416,0.859,46.5,24.7,16.3,4.8,4.8,12.2,119.9,107.7,0.635,0.0,0.443,0.306,0.734,45.7,23.6,14.4,6.4,3.4,-8.3,104.3,112.2,0.536,1,12/28/2020
2331,Denver Nuggets,Houston Rockets,0.333,0.489,0.344,0.701,41.8,27.0,14.1,6.8,6.1,-0.6,113.8,114.5,0.582,0.0,0.486,0.365,0.764,37.9,24.6,15.2,6.2,3.8,-7.1,112.3,118.9,0.601,1,12/28/2020
2332,Oklahoma City Thunder,Utah Jazz,0.5,0.46,0.338,0.767,44.2,22.3,16.5,9.2,5.8,0.5,105.8,105.9,0.565,0.667,0.445,0.35,0.786,52.3,20.7,15.5,5.6,4.3,5.3,112.2,106.6,0.559,0,12/28/2020
2333,Philadelphia 76ers,Toronto Raptors,0.75,0.435,0.307,0.776,45.7,21.3,17.6,9.5,7.1,2.2,101.7,100.2,0.54,0.0,0.415,0.348,0.78,40.9,25.2,16.9,9.6,6.7,-8.3,97.8,105.7,0.522,1,12/29/2020
2334,Phoenix Suns,New Orleans Pelicans,0.75,0.456,0.353,0.814,44.0,26.1,12.8,7.0,4.8,10.6,109.5,99.0,0.565,0.5,0.444,0.296,0.66,46.1,20.4,18.1,10.1,4.0,-5.3,99.5,105.9,0.529,1,12/29/2020
2335,LA Clippers,Minnesota Timberwolves,0.75,0.477,0.373,0.823,40.8,25.3,16.8,6.9,4.8,-2.0,110.7,112.2,0.593,0.5,0.415,0.301,0.779,42.6,22.4,13.1,8.0,5.4,-10.7,101.9,112.7,0.505,1,12/29/2020
2336,Cleveland Cavaliers,New York Knicks,0.75,0.477,0.374,0.705,44.3,27.2,16.2,11.9,5.4,7.3,106.1,99.3,0.561,0.5,0.455,0.459,0.734,46.3,23.7,18.9,7.1,5.5,-1.3,106.0,106.2,0.564,0,12/29/2020
2337,Miami Heat,Milwaukee Bucks,0.333,0.494,0.362,0.783,35.4,25.2,20.0,10.2,3.3,-13.1,103.3,115.6,0.598,0.5,0.512,0.438,0.761,48.6,24.2,15.0,7.5,4.1,15.7,123.9,109.0,0.632,0,12/29/2020
2338,Detroit Pistons,Golden State Warriors,0.0,0.428,0.321,0.753,45.8,23.1,14.6,6.8,4.0,-8.7,105.2,113.4,0.529,0.5,0.399,0.329,0.781,39.4,19.8,13.8,8.3,5.5,-12.4,102.1,114.3,0.517,0,12/29/2020
2339,Indiana Pacers,Boston Celtics,0.75,0.518,0.303,0.722,41.2,26.9,14.4,9.8,6.0,7.0,111.5,105.1,0.59,0.5,0.461,0.393,0.725,41.8,22.0,13.5,9.3,5.3,-5.8,110.0,115.2,0.553,0,12/29/2020
2340,Sacramento Kings,Denver Nuggets,0.75,0.464,0.373,0.739,45.0,24.5,14.3,5.6,5.3,-0.2,110.2,109.6,0.559,0.25,0.501,0.355,0.72,41.0,26.9,15.5,6.8,5.8,-2.9,113.8,116.7,0.595,1,12/29/2020
2341,Washington Wizards,Chicago Bulls,0.0,0.468,0.331,0.722,41.5,25.3,15.9,5.6,4.0,-7.3,104.7,111.9,0.558,0.25,0.433,0.371,0.802,38.6,21.9,17.1,6.4,3.9,-7.3,103.4,111.2,0.563,0,12/29/2020
